amount_due,due_date,status,user_id,created_at
503.65,2024-11-22,PAID,516,2024-10-24 15:07:40
921.2,2024-09-10,PAID,516,2024-08-06 15:07:40
432.45,2024-10-21,PAID,517,2024-10-02 15:07:40
628.34,2024-11-22,PENDING,517,2024-10-21 15:07:40
135.23,2024-09-21,PAID,517,2024-09-04 15:07:40
60.61,2024-10-27,PAID,518,2024-09-21 15:07:40
946.33,2024-09-30,PENDING,519,2024-09-10 15:07:40
365.66,2024-12-13,PAID,519,2024-10-29 15:07:40
562.55,2024-11-21,PAID,520,2024-10-09 15:07:40
672.87,2024-11-02,PENDING,520,2024-09-27 15:07:40
249.68,2024-11-12,PAID,521,2024-10-01 15:07:40
819.74,2024-09-12,PAID,521,2024-08-10 15:07:40
687.18,2024-11-15,PAID,522,2024-10-27 15:07:40
82.01,2024-08-28,PENDING,522,2024-08-12 15:07:40
949.57,2024-10-31,PAID,523,2024-10-16 15:07:40
80.01,2024-10-26,PAID,523,2024-09-25 15:07:40
559.97,2024-09-02,PAID,524,2024-08-18 15:07:40
793.92,2024-10-11,PAID,525,2024-09-14 15:07:40
849.48,2024-11-07,PAID,525,2024-10-23 15:07:40
605.42,2024-10-28,PAID,525,2024-09-28 15:07:40
183.26,2024-09-01,PENDING,526,2024-08-13 15:07:40
145.47,2024-10-14,PENDING,527,2024-09-03 15:07:40
241.14,2024-09-11,OVERDUE,528,2024-08-26 15:07:40
896.54,2024-09-16,PAID,529,2024-08-09 15:07:40
494.97,2024-11-27,PAID,530,2024-11-01 15:07:40
340.42,2024-09-08,PENDING,530,2024-08-21 15:07:40
501.44,2024-11-11,PAID,530,2024-09-27 15:07:40
101.83,2024-10-04,PENDING,531,2024-09-09 15:07:40
862.67,2024-10-30,PAID,532,2024-09-16 15:07:40
420.41,2024-11-22,PENDING,533,2024-10-17 15:07:40
495.34,2024-11-16,PAID,534,2024-10-16 15:07:40
444.07,2024-09-10,PAID,534,2024-08-25 15:07:40
276.54,2024-10-11,PENDING,535,2024-09-03 15:07:40
191.57,2024-09-20,OVERDUE,535,2024-08-28 15:07:40
902.24,2024-10-19,OVERDUE,535,2024-09-15 15:07:40
615.61,2024-09-21,PENDING,536,2024-09-04 15:07:40
211.16,2024-11-05,PAID,536,2024-10-21 15:07:40
722.42,2024-11-17,PENDING,536,2024-10-13 15:07:40
290.0,2024-09-16,PAID,537,2024-08-12 15:07:40
859.25,2024-09-13,OVERDUE,537,2024-08-18 15:07:40
269.71,2024-11-12,PAID,538,2024-10-16 15:07:40
687.75,2024-11-16,PENDING,539,2024-10-13 15:07:40
391.42,2024-10-05,PENDING,539,2024-09-10 15:07:40
440.0,2024-11-20,PAID,540,2024-10-10 15:07:40
412.32,2024-12-05,PENDING,541,2024-10-29 15:07:40
255.16,2024-10-14,PAID,541,2024-09-04 15:07:40
56.49,2024-11-23,OVERDUE,542,2024-10-20 15:07:40
255.75,2024-09-07,PENDING,542,2024-08-21 15:07:40
826.41,2024-09-18,PENDING,542,2024-08-13 15:07:40
518.69,2024-09-11,PAID,543,2024-08-17 15:07:40
488.27,2024-09-29,PAID,543,2024-08-18 15:07:40
774.7,2024-09-21,PAID,543,2024-09-03 15:07:40
914.75,2024-09-06,PAID,544,2024-08-20 15:07:40
442.55,2024-08-26,PAID,545,2024-08-05 15:07:40
435.27,2024-12-06,PAID,545,2024-10-25 15:07:40
913.29,2024-08-31,PAID,545,2024-08-08 15:07:40
767.53,2024-09-17,PAID,546,2024-08-06 15:07:40
266.94,2024-11-10,PAID,547,2024-09-27 15:07:40
612.95,2024-11-07,PAID,547,2024-10-17 15:07:40
620.73,2024-11-10,PAID,548,2024-10-10 15:07:40
246.73,2024-11-10,PAID,549,2024-10-08 15:07:40
871.02,2024-12-01,PAID,549,2024-10-20 15:07:40
629.76,2024-08-28,PENDING,550,2024-08-09 15:07:40
69.26,2024-11-28,PAID,550,2024-10-31 15:07:40
645.06,2024-10-11,PAID,550,2024-09-25 15:07:40
793.42,2024-11-30,PAID,551,2024-10-20 15:07:40
242.48,2024-09-23,PAID,552,2024-08-28 15:07:40
409.4,2024-11-18,PENDING,552,2024-10-20 15:07:40
919.44,2024-10-02,PENDING,553,2024-08-28 15:07:40
870.85,2024-11-11,PAID,554,2024-10-24 15:07:40
666.8,2024-09-20,PAID,555,2024-08-25 15:07:40
517.27,2024-11-17,PAID,555,2024-10-30 15:07:40
936.31,2024-10-08,PAID,555,2024-09-19 15:07:40
238.66,2024-10-27,OVERDUE,556,2024-09-19 15:07:40
464.49,2024-10-12,PENDING,556,2024-09-26 15:07:40
542.59,2024-09-27,PAID,556,2024-08-26 15:07:40
752.31,2024-10-16,PAID,557,2024-09-24 15:07:40
279.79,2024-09-05,PAID,558,2024-08-19 15:07:40
794.33,2024-11-05,PAID,558,2024-09-21 15:07:40
739.13,2024-09-25,PAID,559,2024-08-11 15:07:40
161.0,2024-11-02,PAID,560,2024-10-18 15:07:40
402.25,2024-10-19,OVERDUE,560,2024-09-07 15:07:40
571.73,2024-10-26,OVERDUE,561,2024-09-18 15:07:40
289.25,2024-11-04,PAID,561,2024-10-07 15:07:40
306.02,2024-09-20,PENDING,561,2024-09-05 15:07:40
433.8,2024-09-02,PENDING,562,2024-08-09 15:07:40
904.93,2024-11-14,PAID,562,2024-10-26 15:07:40
764.35,2024-11-05,PENDING,563,2024-10-15 15:07:40
499.2,2024-11-29,PAID,564,2024-10-22 15:07:40
742.36,2024-11-06,PAID,564,2024-10-14 15:07:40
743.84,2024-11-27,PAID,564,2024-10-25 15:07:40
363.81,2024-09-24,PAID,565,2024-09-02 15:07:40
536.68,2024-10-12,PAID,566,2024-08-30 15:07:40
452.27,2024-11-19,PENDING,567,2024-11-01 15:07:40
179.2,2024-11-07,PENDING,567,2024-10-18 15:07:40
514.04,2024-11-17,PAID,568,2024-10-20 15:07:40
429.69,2024-11-08,PAID,568,2024-10-01 15:07:40
149.34,2024-11-29,PENDING,569,2024-10-16 15:07:40
817.12,2024-09-18,PAID,569,2024-08-24 15:07:40
206.24,2024-09-13,PAID,570,2024-08-12 15:07:40
285.62,2024-10-03,OVERDUE,570,2024-09-07 15:07:40
833.77,2024-09-13,PENDING,570,2024-08-29 15:07:40
978.18,2024-11-03,PENDING,571,2024-10-09 15:07:40
654.29,2024-10-14,PAID,571,2024-09-24 15:07:40
249.08,2024-11-11,PAID,571,2024-10-22 15:07:40
893.93,2024-09-06,OVERDUE,572,2024-08-12 15:07:40
357.62,2024-10-02,PAID,572,2024-08-26 15:07:40
615.0,2024-10-06,PAID,572,2024-09-20 15:07:40
852.09,2024-09-03,PAID,573,2024-08-19 15:07:40
81.42,2024-11-10,PENDING,573,2024-10-02 15:07:40
271.96,2024-11-09,PAID,573,2024-10-05 15:07:40
800.87,2024-09-06,PENDING,574,2024-08-07 15:07:40
995.6,2024-11-26,PAID,575,2024-10-21 15:07:40
994.22,2024-09-19,PAID,576,2024-08-24 15:07:40
974.96,2024-10-05,PAID,576,2024-09-02 15:07:40
724.58,2024-11-25,PAID,576,2024-10-17 15:07:40
300.63,2024-09-23,PENDING,577,2024-08-21 15:07:40
241.04,2024-10-31,PENDING,578,2024-09-18 15:07:40
620.15,2024-11-08,PAID,579,2024-10-11 15:07:40
430.86,2024-09-18,PENDING,579,2024-08-29 15:07:40
915.41,2024-11-27,PAID,580,2024-10-26 15:07:40
317.3,2024-10-06,PENDING,580,2024-09-02 15:07:40
371.38,2024-10-20,OVERDUE,580,2024-09-20 15:07:40
869.39,2024-11-19,PAID,581,2024-10-23 15:07:40
311.69,2024-11-18,OVERDUE,581,2024-10-14 15:07:40
139.41,2024-11-12,OVERDUE,582,2024-10-03 15:07:40
504.58,2024-10-02,PAID,583,2024-09-04 15:07:40
407.05,2024-09-09,PAID,584,2024-08-13 15:07:40
226.21,2024-09-09,PENDING,584,2024-08-23 15:07:40
69.64,2024-09-27,PENDING,584,2024-08-25 15:07:40
244.25,2024-10-02,PAID,585,2024-09-08 15:07:40
722.61,2024-09-24,OVERDUE,585,2024-08-15 15:07:40
435.12,2024-08-23,OVERDUE,585,2024-08-04 15:07:40
836.6,2024-11-18,PENDING,586,2024-10-21 15:07:40
964.56,2024-10-21,PENDING,586,2024-09-27 15:07:40
662.03,2024-08-29,PAID,586,2024-08-05 15:07:40
231.66,2024-11-05,PAID,587,2024-09-23 15:07:40
847.03,2024-10-02,PENDING,588,2024-09-02 15:07:40
589.22,2024-10-16,PENDING,588,2024-09-22 15:07:40
588.03,2024-09-13,PAID,588,2024-08-27 15:07:40
582.93,2024-08-24,OVERDUE,589,2024-08-03 15:07:40
856.25,2024-09-10,PAID,589,2024-08-13 15:07:40
122.05,2024-11-03,PENDING,589,2024-09-26 15:07:40
160.4,2024-09-08,PENDING,590,2024-08-03 15:07:40
709.38,2024-11-27,PAID,590,2024-10-29 15:07:40
975.96,2024-09-13,PAID,591,2024-08-05 15:07:40
682.51,2024-09-04,PAID,591,2024-08-04 15:07:40
473.94,2024-11-13,PAID,592,2024-10-04 15:07:40
329.91,2024-10-20,OVERDUE,592,2024-09-30 15:07:40
939.71,2024-11-14,PENDING,593,2024-10-26 15:07:40
558.74,2024-11-21,PENDING,594,2024-10-24 15:07:40
577.31,2024-11-19,OVERDUE,594,2024-10-14 15:07:40
242.38,2024-11-02,PAID,594,2024-10-01 15:07:40
487.48,2024-08-30,PENDING,595,2024-08-06 15:07:40
984.31,2024-10-01,PENDING,595,2024-08-24 15:07:40
837.41,2024-09-05,PAID,595,2024-08-16 15:07:40
126.0,2024-08-29,PAID,596,2024-08-12 15:07:40
799.04,2024-09-03,PENDING,596,2024-08-19 15:07:40
282.02,2024-10-16,PAID,597,2024-09-22 15:07:40
546.99,2024-10-17,PAID,597,2024-09-04 15:07:40
870.07,2024-10-25,PENDING,597,2024-10-08 15:07:40
980.13,2024-10-04,PAID,598,2024-09-09 15:07:40
479.18,2024-09-04,PAID,598,2024-08-19 15:07:40
550.27,2024-12-07,PAID,599,2024-10-25 15:07:40
157.27,2024-10-02,PAID,599,2024-09-05 15:07:40
411.08,2024-10-29,PAID,600,2024-10-04 15:07:40
537.22,2024-11-13,PAID,601,2024-10-18 15:07:40
275.96,2024-10-23,PAID,601,2024-09-25 15:07:40
824.75,2024-09-08,PENDING,602,2024-08-07 15:07:40
916.81,2024-11-20,PENDING,602,2024-10-10 15:07:40
635.37,2024-08-27,PAID,602,2024-08-03 15:07:40
221.22,2024-11-02,PAID,603,2024-09-21 15:07:40
378.61,2024-11-12,PAID,603,2024-10-18 15:07:40
548.85,2024-11-07,PENDING,603,2024-10-15 15:07:40
995.04,2024-11-16,PAID,604,2024-10-31 15:07:40
223.14,2024-09-16,PENDING,604,2024-08-18 15:07:40
282.8,2024-11-27,PENDING,604,2024-10-19 15:07:40
224.0,2024-11-07,OVERDUE,605,2024-10-08 15:07:40
173.73,2024-11-22,PENDING,606,2024-10-29 15:07:40
339.68,2024-11-10,PENDING,606,2024-10-09 15:07:40
354.01,2024-08-31,PENDING,606,2024-08-04 15:07:40
163.95,2024-10-25,PAID,607,2024-09-19 15:07:40
244.62,2024-10-01,PAID,607,2024-08-18 15:07:40
375.34,2024-11-07,PAID,607,2024-10-08 15:07:40
405.01,2024-11-14,PAID,608,2024-10-24 15:07:40
576.47,2024-11-17,PAID,608,2024-10-22 15:07:40
815.2,2024-10-19,PAID,608,2024-09-14 15:07:40
862.59,2024-08-29,PENDING,609,2024-08-12 15:07:40
680.91,2024-10-05,PAID,610,2024-08-22 15:07:40
768.46,2024-08-31,PENDING,610,2024-08-07 15:07:40
968.07,2024-09-23,PAID,610,2024-08-11 15:07:40
594.67,2024-10-11,PAID,611,2024-08-30 15:07:40
925.69,2024-10-27,PAID,612,2024-10-08 15:07:40
91.49,2024-10-22,PAID,613,2024-09-24 15:07:40
825.77,2024-09-26,PENDING,613,2024-09-02 15:07:40
464.85,2024-11-30,PENDING,614,2024-10-31 15:07:40
150.44,2024-09-26,PENDING,615,2024-08-22 15:07:40
942.24,2024-08-27,PAID,615,2024-08-12 15:07:40
448.47,2024-10-13,PAID,616,2024-08-30 15:07:40
938.37,2024-10-21,PAID,616,2024-09-10 15:07:40
574.75,2024-08-21,PAID,617,2024-08-03 15:07:40
837.6,2024-11-18,PAID,618,2024-10-07 15:07:40
482.95,2024-11-29,PAID,618,2024-11-01 15:07:40
818.41,2024-10-31,PAID,618,2024-10-07 15:07:40
839.43,2024-09-25,PENDING,619,2024-09-10 15:07:40
95.07,2024-09-23,PAID,620,2024-09-08 15:07:40
466.87,2024-09-06,PAID,620,2024-08-11 15:07:40
370.72,2024-11-06,PAID,621,2024-10-17 15:07:40
512.93,2024-11-21,OVERDUE,622,2024-10-27 15:07:40
250.76,2024-11-22,PENDING,622,2024-10-21 15:07:40
106.14,2024-12-04,PAID,622,2024-10-30 15:07:40
948.58,2024-11-06,PAID,623,2024-09-28 15:07:40
622.58,2024-11-15,PENDING,624,2024-10-04 15:07:40
58.11,2024-11-05,PAID,624,2024-10-12 15:07:40
887.58,2024-12-06,PAID,624,2024-10-23 15:07:40
304.65,2024-09-23,PAID,625,2024-08-20 15:07:40
69.77,2024-10-28,PENDING,626,2024-09-30 15:07:40
689.14,2024-10-08,PAID,626,2024-09-12 15:07:40
712.71,2024-10-19,PENDING,627,2024-09-23 15:07:40
619.91,2024-10-11,PENDING,627,2024-08-28 15:07:40
750.32,2024-09-19,PENDING,627,2024-09-03 15:07:40
181.47,2024-10-16,OVERDUE,628,2024-09-19 15:07:40
763.9,2024-11-09,PENDING,629,2024-10-15 15:07:40
790.06,2024-09-05,PAID,629,2024-08-13 15:07:40
363.71,2024-09-16,PAID,630,2024-08-27 15:07:40
660.64,2024-11-20,PENDING,630,2024-10-15 15:07:40
472.73,2024-10-24,PAID,631,2024-09-22 15:07:40
739.2,2024-11-26,OVERDUE,631,2024-10-22 15:07:40
619.96,2024-11-03,PENDING,632,2024-10-05 15:07:40
299.48,2024-11-08,PENDING,633,2024-10-04 15:07:40
687.51,2024-09-16,PAID,633,2024-08-22 15:07:40
989.42,2024-09-13,OVERDUE,633,2024-08-08 15:07:40
562.84,2024-11-06,PENDING,634,2024-10-13 15:07:40
761.45,2024-09-10,PENDING,634,2024-08-18 15:07:40
627.52,2024-08-31,PENDING,635,2024-08-03 15:07:40
239.86,2024-11-20,PENDING,635,2024-10-26 15:07:40
104.91,2024-11-27,PAID,635,2024-10-31 15:07:40
264.64,2024-09-11,PAID,636,2024-08-06 15:07:40
76.72,2024-09-05,PENDING,636,2024-08-07 15:07:40
423.53,2024-10-07,PENDING,637,2024-09-08 15:07:40
196.09,2024-12-03,PENDING,637,2024-10-29 15:07:40
437.33,2024-10-08,PAID,638,2024-09-06 15:07:40
633.68,2024-09-30,PENDING,638,2024-09-10 15:07:40
699.16,2024-10-07,PENDING,639,2024-08-29 15:07:40
326.71,2024-10-17,PAID,639,2024-09-02 15:07:40
316.67,2024-09-20,PAID,639,2024-08-18 15:07:40
103.13,2024-11-26,PAID,640,2024-10-27 15:07:40
345.67,2024-09-21,PAID,640,2024-08-22 15:07:40
926.86,2024-09-25,PAID,641,2024-09-08 15:07:40
859.98,2024-11-04,PENDING,641,2024-10-06 15:07:40
552.38,2024-10-26,PENDING,641,2024-09-23 15:07:40
447.34,2024-09-06,OVERDUE,642,2024-08-21 15:07:40
210.47,2024-10-24,PENDING,642,2024-09-19 15:07:40
725.77,2024-11-19,PAID,643,2024-10-20 15:07:40
432.18,2024-10-24,PAID,644,2024-09-27 15:07:40
112.11,2024-10-06,PAID,645,2024-08-24 15:07:40
97.29,2024-10-08,PENDING,646,2024-09-10 15:07:40
795.45,2024-09-22,PAID,646,2024-08-12 15:07:40
879.84,2024-11-05,PAID,647,2024-09-29 15:07:40
619.48,2024-09-20,PAID,648,2024-09-05 15:07:40
612.62,2024-11-09,PAID,648,2024-10-06 15:07:40
325.25,2024-10-04,PENDING,648,2024-09-03 15:07:40
78.03,2024-11-17,PAID,649,2024-10-29 15:07:40
947.44,2024-10-05,OVERDUE,649,2024-08-26 15:07:40
995.91,2024-09-16,PAID,650,2024-08-18 15:07:40
701.8,2024-11-24,PENDING,651,2024-10-10 15:07:40
409.67,2024-11-10,PENDING,651,2024-10-23 15:07:40
692.76,2024-09-20,PAID,652,2024-08-17 15:07:40
108.97,2024-09-07,PAID,653,2024-08-10 15:07:40
810.95,2024-11-05,PENDING,653,2024-10-15 15:07:40
259.32,2024-12-06,PAID,653,2024-10-22 15:07:40
202.61,2024-09-30,PAID,654,2024-09-09 15:07:40
156.88,2024-10-19,PAID,654,2024-09-29 15:07:40
923.44,2024-09-30,PAID,654,2024-09-11 15:07:40
564.58,2024-09-25,PAID,655,2024-08-13 15:07:40
960.3,2024-09-16,PENDING,656,2024-08-26 15:07:40
144.12,2024-10-16,PAID,656,2024-09-22 15:07:40
289.66,2024-10-27,PENDING,657,2024-09-23 15:07:40
742.01,2024-11-04,OVERDUE,657,2024-10-12 15:07:40
188.81,2024-09-25,PENDING,658,2024-08-19 15:07:40
303.73,2024-09-18,PAID,658,2024-08-29 15:07:40
647.88,2024-12-11,PAID,659,2024-11-01 15:07:40
247.04,2024-11-04,PENDING,659,2024-09-24 15:07:40
266.7,2024-08-30,PAID,659,2024-08-14 15:07:40
554.15,2024-09-27,PAID,660,2024-08-27 15:07:40
347.5,2024-10-08,PAID,660,2024-09-03 15:07:40
983.95,2024-09-17,PAID,660,2024-08-24 15:07:40
359.36,2024-09-23,PAID,661,2024-08-11 15:07:40
349.27,2024-11-16,PAID,661,2024-10-30 15:07:40
376.89,2024-11-30,PENDING,661,2024-10-21 15:07:40
567.14,2024-09-20,PAID,662,2024-08-23 15:07:40
718.29,2024-10-04,PAID,662,2024-09-14 15:07:40
867.2,2024-11-07,PENDING,663,2024-10-02 15:07:40
472.71,2024-10-24,PAID,663,2024-09-30 15:07:40
313.88,2024-10-23,PAID,664,2024-10-08 15:07:40
386.11,2024-09-25,PAID,664,2024-08-25 15:07:40
858.93,2024-11-22,PAID,665,2024-10-10 15:07:40
55.17,2024-11-17,PAID,665,2024-10-31 15:07:40
341.26,2024-11-05,PAID,666,2024-10-02 15:07:40
488.62,2024-10-20,PAID,666,2024-09-10 15:07:40
167.89,2024-12-07,PAID,666,2024-10-26 15:07:40
132.0,2024-10-10,PAID,667,2024-09-08 15:07:40
55.58,2024-09-26,PENDING,668,2024-09-07 15:07:40
440.8,2024-09-01,PAID,668,2024-08-08 15:07:40
178.76,2024-09-23,PAID,669,2024-09-06 15:07:40
307.36,2024-09-16,PAID,669,2024-08-22 15:07:40
840.14,2024-12-03,PENDING,669,2024-10-30 15:07:40
625.34,2024-11-22,PAID,670,2024-10-31 15:07:40
919.52,2024-09-29,PENDING,670,2024-08-21 15:07:40
831.57,2024-09-28,PAID,671,2024-09-07 15:07:40
490.41,2024-10-22,PAID,672,2024-09-17 15:07:40
972.19,2024-09-07,OVERDUE,672,2024-08-19 15:07:40
606.5,2024-11-28,PENDING,673,2024-10-29 15:07:40
307.99,2024-10-13,PAID,673,2024-09-20 15:07:40
825.37,2024-10-28,PENDING,673,2024-09-30 15:07:40
907.89,2024-09-09,PENDING,674,2024-08-07 15:07:40
198.75,2024-09-08,PAID,674,2024-08-17 15:07:40
870.94,2024-11-05,PAID,675,2024-10-20 15:07:40
305.52,2024-10-04,PENDING,675,2024-09-08 15:07:40
880.72,2024-10-28,OVERDUE,676,2024-10-12 15:07:40
129.29,2024-11-15,PENDING,676,2024-10-16 15:07:40
254.36,2024-10-03,PENDING,676,2024-09-08 15:07:40
752.22,2024-09-22,PENDING,677,2024-08-23 15:07:40
681.02,2024-11-05,OVERDUE,677,2024-10-11 15:07:40
201.94,2024-11-28,PAID,678,2024-10-22 15:07:40
261.13,2024-10-11,PENDING,678,2024-09-08 15:07:40
293.3,2024-09-24,PENDING,679,2024-08-20 15:07:40
901.49,2024-10-11,PENDING,680,2024-09-12 15:07:40
743.35,2024-08-22,OVERDUE,680,2024-08-05 15:07:40
700.12,2024-09-09,PAID,680,2024-08-20 15:07:40
830.67,2024-09-11,PENDING,681,2024-08-16 15:07:40
899.0,2024-09-05,PAID,681,2024-08-05 15:07:40
519.2,2024-10-10,PAID,682,2024-09-08 15:07:40
696.15,2024-10-21,PAID,683,2024-10-01 15:07:40
444.13,2024-09-20,PAID,684,2024-08-16 15:07:40
942.41,2024-10-16,PENDING,685,2024-09-07 15:07:40
435.59,2024-10-12,PAID,686,2024-09-01 15:07:40
826.47,2024-10-02,PENDING,686,2024-08-26 15:07:40
909.72,2024-11-20,PAID,686,2024-10-20 15:07:40
565.72,2024-09-14,OVERDUE,687,2024-08-30 15:07:40
959.54,2024-09-10,PAID,687,2024-08-24 15:07:40
476.4,2024-10-31,PENDING,688,2024-10-04 15:07:40
605.05,2024-10-19,PENDING,688,2024-09-09 15:07:40
535.76,2024-09-23,OVERDUE,688,2024-09-07 15:07:40
594.93,2024-10-23,OVERDUE,689,2024-09-09 15:07:40
694.33,2024-11-20,PENDING,689,2024-11-01 15:07:40
438.02,2024-10-28,PAID,689,2024-09-24 15:07:40
814.59,2024-09-20,PAID,690,2024-09-05 15:07:40
785.71,2024-11-11,PAID,690,2024-10-17 15:07:40
574.16,2024-11-30,PENDING,691,2024-10-31 15:07:40
751.33,2024-10-30,PENDING,692,2024-09-19 15:07:40
280.78,2024-09-16,PAID,693,2024-09-01 15:07:40
822.84,2024-10-16,OVERDUE,693,2024-10-01 15:07:40
374.75,2024-09-29,PENDING,694,2024-08-17 15:07:40
908.92,2024-09-13,PAID,694,2024-08-21 15:07:40
659.68,2024-09-10,PAID,694,2024-08-22 15:07:40
242.2,2024-11-14,OVERDUE,695,2024-10-08 15:07:40
968.89,2024-10-09,PAID,696,2024-09-12 15:07:40
573.62,2024-09-01,PENDING,697,2024-08-04 15:07:40
821.29,2024-09-16,PENDING,697,2024-08-08 15:07:40
861.78,2024-10-19,PENDING,697,2024-09-26 15:07:40
158.8,2024-10-10,PAID,698,2024-09-14 15:07:40
244.02,2024-11-29,PAID,698,2024-10-19 15:07:40
643.42,2024-10-25,PAID,699,2024-10-01 15:07:40
741.59,2024-10-30,PENDING,699,2024-10-05 15:07:40
591.2,2024-11-21,PAID,700,2024-10-18 15:07:40
900.98,2024-11-08,PAID,701,2024-10-05 15:07:40
487.53,2024-11-07,PENDING,701,2024-10-01 15:07:40
943.68,2024-09-21,PAID,701,2024-08-10 15:07:40
850.44,2024-11-20,PAID,702,2024-10-22 15:07:40
653.19,2024-11-23,PENDING,703,2024-10-11 15:07:40
728.36,2024-09-11,PENDING,703,2024-08-15 15:07:40
110.99,2024-09-28,PAID,703,2024-09-10 15:07:40
213.05,2024-09-09,OVERDUE,704,2024-08-24 15:07:40
62.89,2024-10-04,PAID,705,2024-09-06 15:07:40
698.0,2024-11-11,PAID,705,2024-10-26 15:07:40
949.89,2024-10-08,PAID,705,2024-09-16 15:07:40
687.69,2024-10-13,PAID,706,2024-09-20 15:07:40
395.05,2024-09-24,PENDING,706,2024-08-18 15:07:40
488.4,2024-10-04,PENDING,707,2024-08-31 15:07:40
579.86,2024-09-26,PAID,708,2024-08-16 15:07:40
570.72,2024-11-17,PENDING,709,2024-10-10 15:07:40
381.34,2024-10-20,OVERDUE,710,2024-09-29 15:07:40
52.72,2024-12-04,PAID,710,2024-10-28 15:07:40
230.49,2024-09-16,PENDING,710,2024-08-13 15:07:40
621.68,2024-11-07,PENDING,711,2024-10-02 15:07:40
238.84,2024-09-07,PAID,711,2024-08-06 15:07:40
444.28,2024-11-16,PENDING,712,2024-10-24 15:07:40
94.11,2024-10-08,PENDING,713,2024-09-03 15:07:40
462.01,2024-10-17,PAID,713,2024-09-24 15:07:40
69.22,2024-09-15,PAID,713,2024-08-31 15:07:40
250.48,2024-11-11,PAID,714,2024-10-18 15:07:40
219.17,2024-08-29,PAID,714,2024-08-08 15:07:40
951.74,2024-10-07,PAID,714,2024-08-27 15:07:40
922.59,2024-09-23,OVERDUE,715,2024-08-26 15:07:40
836.47,2024-09-05,PENDING,715,2024-08-19 15:07:40
571.13,2024-10-26,PAID,715,2024-09-16 15:07:40
474.69,2024-10-23,PAID,716,2024-10-08 15:07:40
462.83,2024-11-30,PAID,717,2024-10-16 15:07:40
748.46,2024-09-09,PAID,717,2024-08-21 15:07:40
244.8,2024-09-24,PAID,718,2024-08-15 15:07:40
757.2,2024-11-05,PAID,719,2024-10-13 15:07:40
400.49,2024-09-27,PAID,719,2024-08-18 15:07:40
311.91,2024-10-21,OVERDUE,719,2024-09-07 15:07:40
748.16,2024-09-05,PAID,720,2024-08-06 15:07:40
603.72,2024-11-09,PENDING,720,2024-10-20 15:07:40
523.11,2024-09-06,OVERDUE,721,2024-08-10 15:07:40
587.26,2024-09-17,PAID,721,2024-08-25 15:07:40
81.97,2024-10-28,PAID,721,2024-10-12 15:07:40
588.57,2024-11-01,PAID,722,2024-10-10 15:07:40
901.94,2024-09-26,PAID,722,2024-08-23 15:07:40
110.43,2024-12-01,PENDING,722,2024-10-21 15:07:40
64.64,2024-09-22,PENDING,723,2024-08-29 15:07:40
332.78,2024-11-19,PAID,723,2024-11-01 15:07:40
560.81,2024-11-03,PAID,723,2024-09-25 15:07:40
850.9,2024-10-15,PAID,724,2024-09-20 15:07:40
268.26,2024-09-20,PAID,724,2024-08-29 15:07:40
659.88,2024-10-25,OVERDUE,724,2024-10-10 15:07:40
764.32,2024-11-23,PENDING,725,2024-10-23 15:07:40
707.25,2024-10-18,PENDING,725,2024-10-03 15:07:40
63.88,2024-09-11,OVERDUE,726,2024-08-23 15:07:40
940.61,2024-11-28,PENDING,726,2024-10-20 15:07:40
883.64,2024-10-12,OVERDUE,726,2024-08-29 15:07:40
552.16,2024-10-01,PAID,727,2024-09-04 15:07:40
676.81,2024-10-20,PAID,727,2024-10-05 15:07:40
485.14,2024-09-13,PENDING,728,2024-08-03 15:07:40
387.4,2024-09-11,PENDING,728,2024-08-04 15:07:40
587.7,2024-11-16,PAID,729,2024-10-27 15:07:40
813.01,2024-09-20,PENDING,730,2024-08-07 15:07:40
788.47,2024-10-17,PAID,730,2024-09-25 15:07:40
536.49,2024-10-11,PENDING,731,2024-09-01 15:07:40
695.44,2024-10-28,PENDING,731,2024-09-16 15:07:40
829.82,2024-08-24,PAID,731,2024-08-03 15:07:40
747.42,2024-11-30,PENDING,732,2024-10-24 15:07:40
597.73,2024-10-08,PAID,732,2024-09-07 15:07:40
126.35,2024-12-13,PENDING,732,2024-10-30 15:07:40
931.87,2024-11-22,PAID,733,2024-10-27 15:07:40
637.07,2024-10-19,PAID,733,2024-09-18 15:07:40
323.48,2024-12-08,PAID,734,2024-10-29 15:07:40
561.34,2024-10-17,PENDING,734,2024-09-16 15:07:40
679.14,2024-11-09,PAID,734,2024-10-21 15:07:40
545.74,2024-11-07,PAID,735,2024-09-27 15:07:40
683.93,2024-09-07,PAID,735,2024-08-19 15:07:40
379.52,2024-11-14,PENDING,736,2024-10-11 15:07:40
224.04,2024-10-27,PAID,737,2024-09-16 15:07:40
191.03,2024-09-15,PENDING,737,2024-08-03 15:07:40
518.62,2024-11-19,PAID,738,2024-10-24 15:07:40
118.95,2024-11-02,PAID,738,2024-10-18 15:07:40
124.54,2024-11-06,PAID,739,2024-10-15 15:07:40
303.0,2024-11-29,PENDING,739,2024-10-15 15:07:40
126.61,2024-09-09,PAID,739,2024-08-05 15:07:40
875.56,2024-10-31,PENDING,740,2024-09-29 15:07:40
484.86,2024-10-07,OVERDUE,741,2024-09-01 15:07:40
287.84,2024-10-23,PAID,742,2024-09-22 15:07:40
145.99,2024-09-24,OVERDUE,743,2024-08-18 15:07:40
86.29,2024-10-28,PAID,743,2024-10-07 15:07:40
