type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,4582.84,147,1981,COMPLETED,2024-10-02 02:22:38
INSTANT,1915.94,1628,43,COMPLETED,2024-10-12 20:12:38
STANDARD,193.92,160,1062,COMPLETED,2024-10-03 00:04:38
STANDARD,2992.49,1686,406,COMPLETED,2024-10-19 23:56:38
STANDARD,1723.93,1062,1257,COMPLETED,2024-10-18 16:27:38
STANDARD,4595.51,1929,392,COMPLETED,2024-10-21 16:03:38
INSTANT,4900.46,1718,896,COMPLETED,2024-10-26 20:16:38
INSTANT,2097.45,822,729,COMPLETED,2024-10-15 09:20:38
STANDARD,3166.39,5,1815,COMPLETED,2024-10-24 01:02:38
INSTANT,1908.32,117,107,COMPLETED,2024-10-11 21:50:38
STANDARD,3298.26,1203,1629,COMPLETED,2024-10-22 03:54:38
INSTANT,3309.55,1054,1715,COMPLETED,2024-10-03 21:16:38
STANDARD,954.52,1167,133,COMPLETED,2024-10-15 01:22:38
STANDARD,446.65,548,1356,COMPLETED,2024-10-16 00:40:38
INSTANT,453.32,1582,1269,COMPLETED,2024-10-23 16:35:38
STANDARD,1361.11,459,1477,COMPLETED,2024-10-29 04:28:38
STANDARD,1929.48,304,193,COMPLETED,2024-10-05 23:49:38
INSTANT,2860.64,1713,1326,COMPLETED,2024-10-09 03:52:38
STANDARD,1992.78,770,883,COMPLETED,2024-11-01 06:37:38
STANDARD,832.05,803,904,COMPLETED,2024-10-16 00:22:38
INSTANT,3054.37,1233,1867,COMPLETED,2024-10-23 06:45:38
STANDARD,908.19,246,712,COMPLETED,2024-10-16 00:48:38
STANDARD,4232.9,425,360,COMPLETED,2024-10-25 15:32:38
INSTANT,2629.04,118,342,COMPLETED,2024-10-23 19:32:38
STANDARD,2114.93,716,80,COMPLETED,2024-10-24 16:01:38
STANDARD,3376.95,1911,707,COMPLETED,2024-10-20 23:44:38
STANDARD,1806.83,1311,1632,COMPLETED,2024-10-26 17:24:38
STANDARD,4551.92,1909,1463,COMPLETED,2024-10-23 11:41:38
STANDARD,4133.14,134,1072,COMPLETED,2024-10-16 16:02:38
STANDARD,661.25,797,304,COMPLETED,2024-10-13 08:40:38
STANDARD,2916.3,511,62,COMPLETED,2024-10-16 04:59:38
STANDARD,4508.71,1730,18,COMPLETED,2024-10-25 00:58:38
INSTANT,4106.8,1094,100,COMPLETED,2024-10-03 05:56:38
STANDARD,3284.69,177,787,COMPLETED,2024-10-03 22:37:38
STANDARD,48.71,1665,9,COMPLETED,2024-10-22 23:33:38
STANDARD,2717.59,1795,18,COMPLETED,2024-10-09 20:09:38
STANDARD,4695.88,423,1556,COMPLETED,2024-10-12 13:27:38
STANDARD,2164.94,798,948,COMPLETED,2024-10-10 00:43:38
STANDARD,1416.24,1997,672,COMPLETED,2024-10-17 17:52:38
INSTANT,4963.58,1518,638,COMPLETED,2024-10-04 23:31:38
STANDARD,4627.6,1610,1640,COMPLETED,2024-10-04 10:22:38
INSTANT,1784.07,1737,532,COMPLETED,2024-10-04 19:26:38
STANDARD,4569.02,1514,205,COMPLETED,2024-10-30 17:04:38
STANDARD,2098.65,907,988,COMPLETED,2024-10-13 08:18:38
STANDARD,1979.98,1880,86,COMPLETED,2024-10-04 20:13:38
INSTANT,807.47,394,1974,COMPLETED,2024-10-02 22:01:38
STANDARD,1870.53,633,1286,COMPLETED,2024-10-11 14:15:38
INSTANT,4005.02,11,1331,COMPLETED,2024-10-16 06:41:38
STANDARD,513.75,1428,1476,COMPLETED,2024-10-23 11:20:38
INSTANT,4427.1,1597,717,COMPLETED,2024-10-11 14:32:38
INSTANT,2021.0,410,915,COMPLETED,2024-10-29 18:15:38
INSTANT,1153.89,807,729,COMPLETED,2024-10-13 21:49:38
STANDARD,2906.55,1321,447,COMPLETED,2024-10-13 16:14:38
INSTANT,622.2,579,551,COMPLETED,2024-10-18 08:25:38
STANDARD,3973.11,1735,1218,COMPLETED,2024-10-26 12:45:38
STANDARD,2918.57,1493,1178,COMPLETED,2024-10-20 17:08:38
STANDARD,1675.05,453,195,COMPLETED,2024-10-16 05:00:38
STANDARD,3577.08,680,1277,COMPLETED,2024-10-22 20:22:38
STANDARD,1953.52,1482,1595,COMPLETED,2024-10-20 10:31:38
STANDARD,3311.7,486,1725,COMPLETED,2024-10-08 15:59:38
INSTANT,784.87,1558,1771,COMPLETED,2024-10-05 04:46:38
STANDARD,3674.78,1895,517,COMPLETED,2024-10-04 16:59:38
INSTANT,4611.24,986,1893,COMPLETED,2024-10-14 21:59:38
INSTANT,2353.67,227,1141,COMPLETED,2024-10-17 20:23:38
INSTANT,4012.5,1084,1583,COMPLETED,2024-10-11 00:53:38
STANDARD,3539.41,900,153,COMPLETED,2024-10-19 13:21:38
STANDARD,1410.4,1440,551,COMPLETED,2024-10-06 18:16:38
STANDARD,1168.61,1934,1920,COMPLETED,2024-10-28 16:24:38
STANDARD,3402.88,1751,597,COMPLETED,2024-10-06 16:00:38
STANDARD,4466.97,408,225,COMPLETED,2024-10-06 14:14:38
INSTANT,2874.5,1413,465,COMPLETED,2024-10-26 00:11:38
STANDARD,4686.03,1969,366,COMPLETED,2024-10-12 00:06:38
STANDARD,2867.22,1900,23,COMPLETED,2024-10-25 12:46:38
STANDARD,3018.68,1358,409,COMPLETED,2024-10-25 22:00:38
INSTANT,4277.68,320,1229,COMPLETED,2024-10-02 05:45:38
STANDARD,415.69,559,1198,COMPLETED,2024-10-02 13:03:38
STANDARD,2262.38,1764,636,COMPLETED,2024-10-21 01:31:38
STANDARD,1617.91,1614,1523,COMPLETED,2024-10-28 13:24:38
INSTANT,2856.24,630,1850,COMPLETED,2024-10-29 12:11:38
STANDARD,3475.42,1796,1558,COMPLETED,2024-10-14 22:29:38
STANDARD,3404.54,5,229,COMPLETED,2024-10-30 02:25:38
STANDARD,867.17,596,1160,COMPLETED,2024-10-30 16:19:38
STANDARD,992.25,250,1701,COMPLETED,2024-10-03 00:20:38
STANDARD,4348.3,1546,1590,COMPLETED,2024-10-18 00:50:38
STANDARD,1267.3,1478,540,COMPLETED,2024-10-21 15:52:38
STANDARD,1605.21,1201,794,COMPLETED,2024-10-08 15:39:38
STANDARD,3845.2,1502,675,COMPLETED,2024-11-01 06:31:38
STANDARD,4017.07,423,1879,COMPLETED,2024-10-17 01:46:38
INSTANT,699.56,1271,1560,COMPLETED,2024-10-11 00:20:38
STANDARD,714.13,318,408,COMPLETED,2024-10-10 00:07:38
STANDARD,1586.26,1703,166,COMPLETED,2024-10-24 17:29:38
INSTANT,4347.99,546,1132,COMPLETED,2024-10-27 18:54:38
STANDARD,1685.61,1970,1983,COMPLETED,2024-10-08 19:12:38
STANDARD,2395.69,482,1266,COMPLETED,2024-10-24 07:56:38
INSTANT,3847.54,741,33,COMPLETED,2024-10-09 15:42:38
STANDARD,3819.52,573,360,COMPLETED,2024-10-23 19:08:38
INSTANT,4116.09,189,744,COMPLETED,2024-10-25 17:41:38
STANDARD,3221.31,1738,1717,COMPLETED,2024-10-31 06:59:38
STANDARD,2509.15,1591,1406,COMPLETED,2024-10-19 10:50:38
STANDARD,2807.5,1178,55,COMPLETED,2024-10-26 02:04:38
INSTANT,1625.01,1110,1776,COMPLETED,2024-10-15 14:46:38
STANDARD,559.82,205,125,COMPLETED,2024-10-15 07:49:38
INSTANT,4414.12,585,406,COMPLETED,2024-10-03 18:03:38
INSTANT,3809.45,1775,787,COMPLETED,2024-10-09 05:53:38
STANDARD,2276.99,1225,1364,COMPLETED,2024-10-15 23:30:38
STANDARD,818.98,1234,1213,COMPLETED,2024-10-22 01:10:38
INSTANT,4549.42,1375,1316,COMPLETED,2024-10-11 17:04:38
STANDARD,2790.83,227,354,COMPLETED,2024-10-05 20:39:38
INSTANT,2217.74,32,1954,COMPLETED,2024-10-11 11:00:38
STANDARD,3147.73,16,1055,COMPLETED,2024-10-10 04:48:38
STANDARD,2149.09,1161,1955,COMPLETED,2024-10-10 11:13:38
STANDARD,1196.09,1568,558,COMPLETED,2024-10-26 13:18:38
STANDARD,4307.05,76,1954,COMPLETED,2024-10-11 11:01:38
STANDARD,1343.68,1058,597,COMPLETED,2024-10-21 13:24:38
STANDARD,2186.18,133,309,COMPLETED,2024-10-06 14:39:38
STANDARD,2075.54,1372,1707,COMPLETED,2024-10-30 19:04:38
INSTANT,4061.83,1363,1161,COMPLETED,2024-10-07 13:01:38
STANDARD,2161.0,959,1073,COMPLETED,2024-11-01 09:33:38
STANDARD,3387.9,183,533,COMPLETED,2024-10-23 15:34:38
STANDARD,1147.5,641,361,COMPLETED,2024-10-22 19:08:38
STANDARD,4292.75,66,1154,COMPLETED,2024-10-18 12:46:38
STANDARD,3017.05,1325,596,COMPLETED,2024-10-17 15:50:38
INSTANT,305.37,1588,1533,COMPLETED,2024-10-28 13:11:38
STANDARD,4960.3,1972,793,COMPLETED,2024-10-07 10:12:38
STANDARD,1174.17,652,17,COMPLETED,2024-10-04 07:55:38
STANDARD,4933.44,981,371,COMPLETED,2024-10-10 21:36:38
STANDARD,3815.06,995,1321,COMPLETED,2024-10-08 21:48:38
STANDARD,4293.44,255,1174,COMPLETED,2024-10-31 17:46:38
STANDARD,1919.74,18,1280,COMPLETED,2024-10-28 18:29:38
STANDARD,609.48,1757,1428,COMPLETED,2024-10-11 05:18:38
STANDARD,2273.82,150,702,COMPLETED,2024-10-18 09:38:38
INSTANT,163.52,1743,578,COMPLETED,2024-10-28 05:49:38
STANDARD,1155.1,514,1010,COMPLETED,2024-10-10 20:36:38
STANDARD,109.72,1371,1761,COMPLETED,2024-10-15 07:13:38
INSTANT,4524.68,446,1260,COMPLETED,2024-10-28 13:27:38
STANDARD,4515.24,1699,144,COMPLETED,2024-10-31 14:03:38
INSTANT,570.51,1882,1671,COMPLETED,2024-10-09 19:30:38
STANDARD,1628.38,187,1070,COMPLETED,2024-10-11 06:15:38
INSTANT,2700.06,1718,153,COMPLETED,2024-10-14 12:41:38
STANDARD,1527.03,553,722,COMPLETED,2024-10-14 14:53:38
STANDARD,667.11,361,418,COMPLETED,2024-10-09 12:30:38
STANDARD,2323.91,1837,384,COMPLETED,2024-10-12 09:23:38
STANDARD,3272.47,1516,1747,COMPLETED,2024-10-29 04:13:38
INSTANT,1077.14,1639,654,COMPLETED,2024-11-01 09:56:38
STANDARD,277.16,1965,233,COMPLETED,2024-10-27 02:26:38
STANDARD,1861.91,1047,559,COMPLETED,2024-10-09 11:54:38
INSTANT,3143.28,326,623,COMPLETED,2024-10-05 08:29:38
STANDARD,3020.47,1482,307,COMPLETED,2024-10-06 14:31:38
STANDARD,4878.86,438,424,COMPLETED,2024-10-06 03:57:38
STANDARD,3180.87,1430,618,COMPLETED,2024-10-25 13:20:38
STANDARD,260.35,837,1663,COMPLETED,2024-10-09 17:05:38
INSTANT,3911.54,1701,499,COMPLETED,2024-10-15 05:14:38
STANDARD,4109.94,1486,425,COMPLETED,2024-10-05 03:51:38
INSTANT,4209.58,1535,1161,COMPLETED,2024-10-15 02:00:38
INSTANT,1227.06,863,1697,COMPLETED,2024-10-04 05:53:38
STANDARD,1329.13,1749,916,COMPLETED,2024-10-23 12:03:38
STANDARD,1498.22,823,602,COMPLETED,2024-10-08 06:27:38
STANDARD,4762.51,1051,1147,COMPLETED,2024-10-15 17:11:38
STANDARD,4318.33,1594,826,COMPLETED,2024-10-17 01:20:38
STANDARD,4827.52,37,1977,COMPLETED,2024-10-13 02:50:38
STANDARD,2945.45,1437,705,COMPLETED,2024-10-30 11:57:38
STANDARD,171.35,574,264,COMPLETED,2024-10-20 16:49:38
STANDARD,1079.45,1345,363,COMPLETED,2024-10-09 01:59:38
STANDARD,1290.91,1113,1194,COMPLETED,2024-10-09 10:07:38
STANDARD,971.92,184,617,COMPLETED,2024-10-16 14:15:38
STANDARD,295.29,1874,1546,COMPLETED,2024-10-21 13:46:38
INSTANT,2136.11,1344,565,COMPLETED,2024-10-08 14:52:38
STANDARD,2218.15,583,691,COMPLETED,2024-10-24 00:00:38
STANDARD,4078.87,1234,1988,COMPLETED,2024-10-02 21:32:38
STANDARD,2871.11,1169,1302,COMPLETED,2024-10-14 06:18:38
INSTANT,2779.1,679,291,COMPLETED,2024-10-22 01:01:38
STANDARD,2868.97,1372,1674,COMPLETED,2024-10-05 05:21:38
STANDARD,555.29,1176,1881,COMPLETED,2024-10-23 08:32:38
STANDARD,4429.7,1604,224,COMPLETED,2024-10-15 16:09:38
INSTANT,4647.25,1850,838,COMPLETED,2024-10-19 14:43:38
STANDARD,713.57,1755,1710,COMPLETED,2024-11-01 02:44:38
INSTANT,3082.59,687,1124,COMPLETED,2024-10-18 20:23:38
INSTANT,4947.44,1553,423,COMPLETED,2024-10-28 11:58:38
STANDARD,3999.02,832,1425,COMPLETED,2024-10-04 08:22:38
STANDARD,3014.71,728,391,COMPLETED,2024-10-09 12:30:38
STANDARD,2228.1,1092,1079,COMPLETED,2024-10-14 06:51:38
INSTANT,25.19,619,101,COMPLETED,2024-10-12 20:19:38
INSTANT,4734.33,1822,871,COMPLETED,2024-10-05 19:45:38
STANDARD,2380.62,828,1253,COMPLETED,2024-10-20 05:00:38
INSTANT,2625.18,307,1693,COMPLETED,2024-10-08 11:53:38
STANDARD,1584.71,733,1648,COMPLETED,2024-10-26 13:52:38
STANDARD,587.81,1004,1768,COMPLETED,2024-10-30 01:19:38
STANDARD,1960.44,1019,1641,COMPLETED,2024-10-02 17:29:38
STANDARD,3313.15,1245,448,COMPLETED,2024-10-28 18:30:38
STANDARD,4741.2,783,656,COMPLETED,2024-10-09 20:33:38
STANDARD,1179.61,827,146,COMPLETED,2024-10-31 15:25:38
STANDARD,2468.55,1947,390,COMPLETED,2024-10-09 19:49:38
STANDARD,3872.15,326,1135,COMPLETED,2024-10-14 21:20:38
INSTANT,1757.49,1099,1198,COMPLETED,2024-10-11 02:23:38
STANDARD,234.44,1907,701,COMPLETED,2024-10-11 21:48:38
STANDARD,3755.98,495,799,COMPLETED,2024-10-29 02:30:38
STANDARD,2481.97,1054,362,COMPLETED,2024-10-07 05:24:38
INSTANT,625.83,984,38,COMPLETED,2024-10-15 15:57:38
STANDARD,1840.2,1064,653,COMPLETED,2024-10-09 03:43:38
STANDARD,1321.35,1258,745,COMPLETED,2024-10-15 06:09:38
INSTANT,782.75,1453,227,COMPLETED,2024-10-07 06:08:38
STANDARD,4017.56,1826,1455,COMPLETED,2024-10-27 07:24:38
STANDARD,53.38,366,571,COMPLETED,2024-10-31 05:30:38
INSTANT,2750.62,184,1251,COMPLETED,2024-10-04 01:53:38
INSTANT,3638.08,192,1018,COMPLETED,2024-10-21 09:14:38
STANDARD,2646.69,1861,1377,COMPLETED,2024-10-19 22:49:38
STANDARD,1163.06,1087,870,COMPLETED,2024-10-27 03:46:38
INSTANT,3742.83,190,1726,COMPLETED,2024-10-02 06:03:38
STANDARD,2984.85,1351,616,COMPLETED,2024-10-11 18:13:38
STANDARD,4439.9,1349,1416,COMPLETED,2024-10-18 21:50:38
INSTANT,832.04,1150,1175,COMPLETED,2024-10-12 07:30:38
STANDARD,4999.38,1818,1840,COMPLETED,2024-10-10 06:41:38
STANDARD,2679.81,1284,1233,COMPLETED,2024-10-22 22:15:38
STANDARD,2495.29,879,14,COMPLETED,2024-10-05 03:13:38
STANDARD,4344.46,377,1851,COMPLETED,2024-10-04 01:14:38
STANDARD,4307.37,1720,377,COMPLETED,2024-10-27 04:19:38
STANDARD,1484.76,256,908,COMPLETED,2024-10-26 01:47:38
STANDARD,3421.05,1633,964,COMPLETED,2024-10-13 16:17:38
STANDARD,1457.18,1470,218,COMPLETED,2024-10-29 07:33:38
STANDARD,4890.98,750,1976,COMPLETED,2024-10-23 23:40:38
STANDARD,4198.34,465,1557,COMPLETED,2024-10-18 21:39:38
STANDARD,3841.4,1140,623,COMPLETED,2024-10-08 17:26:38
STANDARD,3871.48,820,1343,COMPLETED,2024-10-19 19:31:38
INSTANT,646.01,1649,905,COMPLETED,2024-10-30 01:32:38
STANDARD,2679.28,1612,103,COMPLETED,2024-10-10 12:16:38
STANDARD,867.39,162,1275,COMPLETED,2024-10-18 20:10:38
INSTANT,184.64,975,1987,COMPLETED,2024-10-10 09:01:38
STANDARD,2820.18,1240,1741,COMPLETED,2024-10-18 05:28:38
STANDARD,239.36,800,1856,COMPLETED,2024-10-08 22:30:38
STANDARD,4204.67,1472,1839,COMPLETED,2024-10-29 23:27:38
INSTANT,3043.31,1975,878,COMPLETED,2024-10-24 15:36:38
INSTANT,530.33,1071,1076,COMPLETED,2024-10-28 08:21:38
STANDARD,432.86,510,1077,COMPLETED,2024-10-10 15:08:38
STANDARD,3428.15,690,453,COMPLETED,2024-10-05 06:52:38
STANDARD,4100.8,698,1040,COMPLETED,2024-10-04 07:03:38
STANDARD,1371.46,1016,84,COMPLETED,2024-10-25 09:25:38
INSTANT,1791.42,480,1628,COMPLETED,2024-10-06 06:46:38
STANDARD,1669.14,1396,1374,COMPLETED,2024-10-30 23:16:38
STANDARD,4097.46,1308,1129,COMPLETED,2024-10-09 19:10:38
STANDARD,1831.45,60,801,COMPLETED,2024-10-11 21:36:38
STANDARD,2805.79,1069,604,COMPLETED,2024-10-19 14:17:38
INSTANT,2826.3,1270,1395,COMPLETED,2024-10-06 04:13:38
INSTANT,2879.18,1218,488,COMPLETED,2024-10-03 21:43:38
STANDARD,4034.58,1355,1240,COMPLETED,2024-10-13 05:18:38
STANDARD,3979.28,137,576,COMPLETED,2024-10-31 14:18:38
INSTANT,4566.38,1311,1422,COMPLETED,2024-10-24 16:00:38
INSTANT,4565.37,1015,1524,COMPLETED,2024-10-05 22:05:38
STANDARD,4137.06,1630,198,COMPLETED,2024-10-13 10:04:38
STANDARD,721.31,476,211,COMPLETED,2024-10-24 07:55:38
STANDARD,2505.82,166,1568,COMPLETED,2024-10-11 01:40:38
STANDARD,3091.66,1602,162,COMPLETED,2024-10-11 10:10:38
STANDARD,1574.33,1884,720,COMPLETED,2024-10-02 11:56:38
STANDARD,369.78,1151,1261,COMPLETED,2024-10-27 19:14:38
STANDARD,2454.99,1212,1474,COMPLETED,2024-10-19 13:57:38
STANDARD,4891.26,1525,220,COMPLETED,2024-10-10 18:35:38
STANDARD,4350.84,636,487,COMPLETED,2024-10-13 06:17:38
INSTANT,1038.03,735,131,COMPLETED,2024-10-03 05:41:38
STANDARD,3268.25,886,407,COMPLETED,2024-10-26 20:35:38
STANDARD,818.72,181,9,COMPLETED,2024-10-15 13:43:38
STANDARD,1502.75,945,1849,COMPLETED,2024-10-30 10:42:38
STANDARD,3513.92,901,112,COMPLETED,2024-10-18 19:53:38
STANDARD,228.73,511,401,COMPLETED,2024-10-14 21:05:38
STANDARD,880.05,1442,1383,COMPLETED,2024-10-22 08:13:38
STANDARD,4186.18,752,1277,COMPLETED,2024-10-16 11:56:38
STANDARD,28.96,1045,1087,COMPLETED,2024-10-25 20:46:38
STANDARD,1114.53,1,1635,COMPLETED,2024-10-25 03:58:38
INSTANT,1789.61,1523,1312,COMPLETED,2024-10-05 12:47:38
INSTANT,3097.44,410,962,COMPLETED,2024-10-02 06:38:38
STANDARD,776.98,1357,1136,COMPLETED,2024-10-26 13:22:38
STANDARD,1705.94,962,43,COMPLETED,2024-10-20 08:14:38
STANDARD,3313.38,295,1364,COMPLETED,2024-11-01 12:19:38
STANDARD,4255.33,903,776,COMPLETED,2024-10-05 06:13:38
STANDARD,2012.46,49,1081,COMPLETED,2024-10-19 08:10:38
STANDARD,1419.38,1070,117,COMPLETED,2024-10-23 05:58:38
INSTANT,4857.87,239,1799,COMPLETED,2024-10-01 20:54:38
STANDARD,4708.65,1277,1560,COMPLETED,2024-10-13 22:34:38
STANDARD,4109.4,962,970,COMPLETED,2024-10-31 14:12:38
INSTANT,2255.69,1658,1836,COMPLETED,2024-10-18 10:55:38
INSTANT,1031.64,224,1538,COMPLETED,2024-10-17 05:22:38
STANDARD,53.37,27,1288,COMPLETED,2024-11-01 05:24:38
STANDARD,2382.46,823,1807,COMPLETED,2024-10-02 18:12:38
STANDARD,1223.57,1897,1905,COMPLETED,2024-10-19 17:15:38
STANDARD,1089.68,1791,1614,COMPLETED,2024-10-10 19:16:38
INSTANT,332.82,181,67,COMPLETED,2024-10-23 20:20:38
STANDARD,1361.4,369,1477,COMPLETED,2024-10-12 08:57:38
INSTANT,1990.61,623,1595,COMPLETED,2024-10-31 06:03:38
INSTANT,926.12,910,933,COMPLETED,2024-10-14 15:40:38
INSTANT,2955.6,1228,1513,COMPLETED,2024-10-08 01:03:38
STANDARD,4705.78,797,949,COMPLETED,2024-10-23 07:25:38
STANDARD,3482.17,1496,339,COMPLETED,2024-10-14 21:53:38
INSTANT,878.63,1229,1247,COMPLETED,2024-10-11 19:50:38
STANDARD,2941.09,751,1443,COMPLETED,2024-10-09 12:21:38
INSTANT,1984.84,1016,389,COMPLETED,2024-10-14 12:42:38
INSTANT,2174.04,1896,608,COMPLETED,2024-10-08 23:34:38
INSTANT,1560.42,1349,272,COMPLETED,2024-11-01 05:16:38
INSTANT,4727.23,1677,565,COMPLETED,2024-10-31 12:27:38
STANDARD,255.06,880,836,COMPLETED,2024-10-29 10:42:38
STANDARD,4117.97,728,1094,COMPLETED,2024-10-11 09:45:38
STANDARD,20.95,1292,482,COMPLETED,2024-10-10 13:26:38
STANDARD,4682.61,321,1156,COMPLETED,2024-10-25 08:37:38
STANDARD,3177.59,79,425,COMPLETED,2024-10-29 19:54:38
STANDARD,1693.4,24,979,COMPLETED,2024-10-28 06:24:38
STANDARD,3477.86,762,961,COMPLETED,2024-10-12 12:35:38
STANDARD,2002.84,82,686,COMPLETED,2024-10-16 08:20:38
STANDARD,2852.97,422,1468,COMPLETED,2024-10-07 18:17:38
STANDARD,1284.29,1988,1020,COMPLETED,2024-10-06 13:20:38
INSTANT,1803.82,586,839,COMPLETED,2024-10-23 17:11:38
STANDARD,2086.37,1635,377,COMPLETED,2024-10-13 07:50:38
INSTANT,2003.23,532,941,COMPLETED,2024-10-12 21:31:38
INSTANT,2090.46,1961,397,COMPLETED,2024-10-31 21:15:38
INSTANT,3375.75,1159,822,COMPLETED,2024-10-31 02:36:38
INSTANT,1045.0,519,1975,COMPLETED,2024-10-06 13:42:38
STANDARD,1654.46,348,989,COMPLETED,2024-10-19 14:01:38
STANDARD,147.46,737,1883,COMPLETED,2024-10-14 19:19:38
STANDARD,2543.07,1303,940,COMPLETED,2024-10-10 02:47:38
INSTANT,742.83,1080,1738,COMPLETED,2024-10-27 00:41:38
STANDARD,3700.54,1966,658,COMPLETED,2024-10-23 15:51:38
STANDARD,3140.51,1560,275,COMPLETED,2024-10-30 14:06:38
STANDARD,2835.19,785,1679,COMPLETED,2024-10-13 10:37:38
INSTANT,3708.33,292,342,COMPLETED,2024-10-26 08:05:38
STANDARD,2955.68,33,943,COMPLETED,2024-10-04 18:01:38
INSTANT,3666.34,850,1707,COMPLETED,2024-10-07 21:58:38
STANDARD,914.51,978,1280,COMPLETED,2024-10-04 06:39:38
STANDARD,3484.76,590,987,COMPLETED,2024-10-05 01:49:38
STANDARD,1104.47,964,1411,COMPLETED,2024-10-23 19:20:38
STANDARD,4557.18,608,465,COMPLETED,2024-10-26 07:15:38
INSTANT,3203.45,1853,1903,COMPLETED,2024-10-10 12:07:38
STANDARD,1316.37,1539,1881,COMPLETED,2024-10-20 22:52:38
STANDARD,261.25,659,1017,COMPLETED,2024-11-01 08:33:38
INSTANT,3985.04,1539,905,COMPLETED,2024-10-29 13:59:38
STANDARD,1245.07,560,1108,COMPLETED,2024-10-07 00:27:38
INSTANT,821.06,1396,386,COMPLETED,2024-10-12 15:04:38
STANDARD,1256.34,1032,407,COMPLETED,2024-10-20 20:14:38
INSTANT,2859.21,1794,92,COMPLETED,2024-10-27 06:33:38
INSTANT,2832.46,973,1579,COMPLETED,2024-10-27 10:04:38
INSTANT,3903.25,1091,1537,COMPLETED,2024-10-19 22:03:38
STANDARD,2338.14,238,1602,COMPLETED,2024-10-06 23:51:38
STANDARD,298.04,249,55,COMPLETED,2024-10-28 09:29:38
INSTANT,88.58,322,56,COMPLETED,2024-10-30 20:57:38
STANDARD,197.17,495,143,COMPLETED,2024-10-30 14:07:38
STANDARD,1803.22,1878,840,COMPLETED,2024-10-18 18:51:38
INSTANT,4227.58,1327,530,COMPLETED,2024-10-07 00:10:38
INSTANT,4968.83,451,1295,COMPLETED,2024-10-13 04:21:38
STANDARD,2516.23,1182,230,COMPLETED,2024-10-23 20:22:38
STANDARD,1226.37,3,1749,COMPLETED,2024-10-07 21:14:38
INSTANT,716.55,1338,942,COMPLETED,2024-10-31 08:13:38
INSTANT,1076.06,80,1674,COMPLETED,2024-10-06 00:47:38
INSTANT,709.16,182,65,COMPLETED,2024-10-14 04:42:38
STANDARD,4334.58,501,1034,COMPLETED,2024-10-08 01:02:38
STANDARD,2462.85,234,71,COMPLETED,2024-10-12 01:35:38
STANDARD,974.68,1809,1724,COMPLETED,2024-10-28 19:40:38
INSTANT,2621.11,1101,1103,COMPLETED,2024-10-02 17:39:38
STANDARD,2765.24,16,878,COMPLETED,2024-10-15 06:25:38
STANDARD,4258.34,1677,1138,COMPLETED,2024-10-14 03:28:38
INSTANT,2467.99,198,34,COMPLETED,2024-10-10 01:45:38
STANDARD,351.33,771,1269,COMPLETED,2024-10-26 06:19:38
STANDARD,580.21,54,1147,COMPLETED,2024-10-30 06:51:38
STANDARD,3442.23,144,1686,COMPLETED,2024-10-23 16:37:38
STANDARD,3632.95,1737,1486,COMPLETED,2024-10-18 09:25:38
INSTANT,1585.4,647,885,COMPLETED,2024-10-19 04:16:38
INSTANT,1865.01,255,1283,COMPLETED,2024-10-29 21:26:38
STANDARD,742.79,1853,1943,COMPLETED,2024-10-07 22:05:38
STANDARD,2885.68,1855,1396,COMPLETED,2024-10-12 16:50:38
INSTANT,3759.48,1143,1882,COMPLETED,2024-10-13 23:34:38
INSTANT,2139.93,48,558,COMPLETED,2024-10-05 13:36:38
STANDARD,2453.26,918,1406,COMPLETED,2024-10-25 09:32:38
STANDARD,4670.54,1905,1906,COMPLETED,2024-10-18 07:18:38
STANDARD,4312.93,1926,1493,COMPLETED,2024-10-16 09:05:38
INSTANT,1318.58,1537,419,COMPLETED,2024-10-30 04:30:38
STANDARD,2721.27,1704,377,COMPLETED,2024-10-16 09:36:38
INSTANT,4518.25,453,1477,COMPLETED,2024-10-25 20:55:38
STANDARD,2368.96,1836,1633,COMPLETED,2024-10-09 02:35:38
INSTANT,208.89,1759,1616,COMPLETED,2024-10-11 05:29:38
STANDARD,4179.76,1895,941,COMPLETED,2024-10-25 13:42:38
STANDARD,332.23,1483,727,COMPLETED,2024-10-06 00:19:38
STANDARD,4017.53,1985,1512,COMPLETED,2024-10-01 22:05:38
STANDARD,252.87,794,995,COMPLETED,2024-10-31 16:16:38
STANDARD,2411.69,1291,1145,COMPLETED,2024-10-30 17:07:38
STANDARD,4740.64,745,624,COMPLETED,2024-10-22 14:59:38
STANDARD,1345.15,964,1084,COMPLETED,2024-10-27 02:25:38
STANDARD,3941.0,784,765,COMPLETED,2024-10-02 23:59:38
STANDARD,4407.65,706,934,COMPLETED,2024-10-28 19:30:38
STANDARD,793.86,262,1319,COMPLETED,2024-10-19 05:13:38
STANDARD,628.34,1310,1322,COMPLETED,2024-10-07 23:53:38
STANDARD,1081.61,1575,954,COMPLETED,2024-10-06 01:26:38
STANDARD,780.74,1815,1806,COMPLETED,2024-10-25 17:01:38
INSTANT,1629.94,256,498,COMPLETED,2024-10-15 01:29:38
STANDARD,857.83,781,1450,COMPLETED,2024-10-29 10:58:38
STANDARD,2801.23,226,1211,COMPLETED,2024-10-22 02:40:38
STANDARD,345.85,1634,1579,COMPLETED,2024-10-30 08:53:38
